,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
58514,LeftFoot,OpenPlay,BlockedShot,0.10086899995803833,42,1,4,Sergio Agüero,619,a,Manchester City,Tottenham,Raheem Sterling,2015-09-26 15:45:00,141,2015,"(0.8780000305175781, 0.625)"
58516,LeftFoot,OpenPlay,SavedShot,0.08300979435443878,43,1,4,Aleksandar Kolarov,621,a,Manchester City,Tottenham,Raheem Sterling,2015-09-26 15:45:00,141,2015,"(0.9169999694824219, 0.68)"
58532,RightFoot,OpenPlay,BlockedShot,0.04552018269896507,79,1,4,Sergio Agüero,619,a,Manchester City,Tottenham,Aleksandar Kolarov,2015-09-26 15:45:00,141,2015,"(0.8480000305175781, 0.695)"
58505,RightFoot,OpenPlay,BlockedShot,0.12887151539325714,19,1,4,Sergio Agüero,619,a,Manchester City,Tottenham,Bacary Sagna,2015-09-26 15:45:00,141,2015,"(0.9219999694824219, 0.41)"
58535,RightFoot,DirectFreekick,SavedShot,0.044458162039518356,87,1,4,Kevin De Bruyne,447,a,Manchester City,Tottenham,,2015-09-26 15:45:00,141,2015,"(0.759000015258789, 0.7140000152587891)"
58515,Head,FromCorner,MissedShots,0.02799268811941147,42,1,4,Nicolás Otamendi,611,a,Manchester City,Tottenham,Aleksandar Kolarov,2015-09-26 15:45:00,141,2015,"(0.914000015258789, 0.605999984741211)"
58502,LeftFoot,OpenPlay,MissedShots,0.020806631073355675,14,1,4,Yaya Touré,878,a,Manchester City,Tottenham,,2015-09-26 15:45:00,141,2015,"(0.754000015258789, 0.48)"
58519,RightFoot,OpenPlay,SavedShot,0.07390034198760986,46,1,4,Yaya Touré,878,a,Manchester City,Tottenham,Raheem Sterling,2015-09-26 15:45:00,141,2015,"(0.8280000305175781, 0.5570000076293945)"
58527,RightFoot,FromCorner,MissedShots,0.060604773461818695,69,1,4,Raheem Sterling,618,a,Manchester City,Tottenham,,2015-09-26 15:45:00,141,2015,"(0.8380000305175781, 0.505)"
58509,RightFoot,OpenPlay,SavedShot,0.07255268096923828,26,1,4,Raheem Sterling,618,a,Manchester City,Tottenham,,2015-09-26 15:45:00,141,2015,"(0.825, 0.5420000076293945)"
58503,RightFoot,OpenPlay,BlockedShot,0.015256298705935478,15,1,4,Fernando,615,a,Manchester City,Tottenham,,2015-09-26 15:45:00,141,2015,"(0.7280000305175781, 0.6)"
58530,RightFoot,OpenPlay,MissedShots,0.011770160868763924,75,1,4,Samir Nasri,877,a,Manchester City,Tottenham,Raheem Sterling,2015-09-26 15:45:00,141,2015,"(0.7340000152587891, 0.6079999923706054)"
58521,RightFoot,OpenPlay,SavedShot,0.03732793778181076,58,1,4,Raheem Sterling,618,a,Manchester City,Tottenham,Aleksandar Kolarov,2015-09-26 15:45:00,141,2015,"(0.8419999694824218, 0.6780000305175782)"
58799,RightFoot,OpenPlay,SavedShot,0.016969460994005203,90,6,1,Wilfried Bony,622,h,Manchester City,Newcastle United,,2015-10-03 18:00:00,154,2015,"(0.8, 0.785)"
58778,RightFoot,OpenPlay,BlockedShot,0.015089590102434158,23,6,1,Nicolás Otamendi,611,h,Manchester City,Newcastle United,Fernandinho,2015-10-03 18:00:00,154,2015,"(0.7240000152587891, 0.3340000152587891)"
58775,Head,OpenPlay,MissedShots,0.09166829288005829,11,6,1,Sergio Agüero,619,h,Manchester City,Newcastle United,Aleksandar Kolarov,2015-10-03 18:00:00,154,2015,"(0.905, 0.525)"
58791,RightFoot,OpenPlay,Goal,0.32588937878608704,49,6,1,Sergio Agüero,619,h,Manchester City,Newcastle United,Kevin De Bruyne,2015-10-03 18:00:00,154,2015,"(0.8209999847412109, 0.4470000076293945)"
58790,LeftFoot,OpenPlay,Goal,0.0933464840054512,48,6,1,Sergio Agüero,619,h,Manchester City,Newcastle United,David Silva,2015-10-03 18:00:00,154,2015,"(0.8480000305175781, 0.4640000152587891)"
58773,RightFoot,SetPiece,SavedShot,0.28968772292137146,7,6,1,Fernando,615,h,Manchester City,Newcastle United,,2015-10-03 18:00:00,154,2015,"(0.9819999694824219, 0.5279999923706055)"
58772,LeftFoot,SetPiece,SavedShot,0.5660975575447083,7,6,1,Fernando,615,h,Manchester City,Newcastle United,David Silva,2015-10-03 18:00:00,154,2015,"(0.9669999694824218, 0.5359999847412109)"
58783,Head,SetPiece,BlockedShot,0.11454226821660995,36,6,1,Fernando,615,h,Manchester City,Newcastle United,Kevin De Bruyne,2015-10-03 18:00:00,154,2015,"(0.9159999847412109, 0.5359999847412109)"
58789,RightFoot,OpenPlay,BlockedShot,0.02426576241850853,48,6,1,Fernando,615,h,Manchester City,Newcastle United,,2015-10-03 18:00:00,154,2015,"(0.7659999847412109, 0.565)"
58784,RightFoot,OpenPlay,MissedShots,0.013423526659607887,37,6,1,Fernandinho,614,h,Manchester City,Newcastle United,,2015-10-03 18:00:00,154,2015,"(0.794000015258789, 0.425)"
58797,LeftFoot,OpenPlay,MissedShots,0.13998085260391235,73,6,1,Wilfried Bony,622,h,Manchester City,Newcastle United,Aleksandar Kolarov,2015-10-03 18:00:00,154,2015,"(0.9230000305175782, 0.5259999847412109)"
58781,RightFoot,OpenPlay,BlockedShot,0.057551901787519455,27,6,1,Raheem Sterling,618,h,Manchester City,Newcastle United,,2015-10-03 18:00:00,154,2015,"(0.845, 0.45799999237060546)"
58795,RightFoot,OpenPlay,Goal,0.6003676652908325,61,6,1,Sergio Agüero,619,h,Manchester City,Newcastle United,Kevin De Bruyne,2015-10-03 18:00:00,154,2015,"(0.9619999694824218, 0.45599998474121095)"
58794,RightFoot,OpenPlay,Goal,0.1328176110982895,59,6,1,Sergio Agüero,619,h,Manchester City,Newcastle United,David Silva,2015-10-03 18:00:00,154,2015,"(0.8159999847412109, 0.6469999694824219)"
58798,LeftFoot,OpenPlay,SavedShot,0.06758185476064682,75,6,1,Kelechi Iheanacho,620,h,Manchester City,Newcastle United,Jesús Navas,2015-10-03 18:00:00,154,2015,"(0.875999984741211, 0.30100000381469727)"
58771,RightFoot,DirectFreekick,SavedShot,0.046351682394742966,7,6,1,Kevin De Bruyne,447,h,Manchester City,Newcastle United,,2015-10-03 18:00:00,154,2015,"(0.7809999847412109, 0.7469999694824219)"
58782,LeftFoot,OpenPlay,MissedShots,0.042863983660936356,33,6,1,Sergio Agüero,619,h,Manchester City,Newcastle United,Fernandinho,2015-10-03 18:00:00,154,2015,"(0.8080000305175781, 0.6040000152587891)"
58788,LeftFoot,OpenPlay,MissedShots,0.02195926569402218,44,6,1,Kevin De Bruyne,447,h,Manchester City,Newcastle United,,2015-10-03 18:00:00,154,2015,"(0.8219999694824218, 0.2720000076293945)"
58793,RightFoot,OpenPlay,ShotOnPost,0.13759128749370575,57,6,1,Sergio Agüero,619,h,Manchester City,Newcastle United,Aleksandar Kolarov,2015-10-03 18:00:00,154,2015,"(0.955999984741211, 0.5820000076293945)"
58796,RightFoot,FromCorner,MissedShots,0.04557402431964874,66,6,1,Kevin De Bruyne,447,h,Manchester City,Newcastle United,David Silva,2015-10-03 18:00:00,154,2015,"(0.925, 0.705999984741211)"
58786,Head,FromCorner,Goal,0.4799627661705017,41,6,1,Sergio Agüero,619,h,Manchester City,Newcastle United,Fernandinho,2015-10-03 18:00:00,154,2015,"(0.965999984741211, 0.47200000762939454)"
58774,LeftFoot,OpenPlay,MissedShots,0.054992981255054474,7,6,1,David Silva,617,h,Manchester City,Newcastle United,,2015-10-03 18:00:00,154,2015,"(0.8580000305175781, 0.35900001525878905)"
58792,RightFoot,OpenPlay,Goal,0.12001292407512665,52,6,1,Kevin De Bruyne,447,h,Manchester City,Newcastle United,Jesús Navas,2015-10-03 18:00:00,154,2015,"(0.919000015258789, 0.3920000076293945)"
58978,RightFoot,OpenPlay,SavedShot,0.06605633348226547,48,5,1,Pablo Zabaleta,610,h,Manchester City,Bournemouth,Jesús Navas,2015-10-17 18:00:00,167,2015,"(0.9459999847412109, 0.23899999618530274)"
58985,RightFoot,OpenPlay,MissedShots,0.6255574822425842,62,5,1,Raheem Sterling,618,h,Manchester City,Bournemouth,Wilfried Bony,2015-10-17 18:00:00,167,2015,"(0.9219999694824219, 0.4620000076293945)"
58984,LeftFoot,OpenPlay,MissedShots,0.07820331305265427,61,5,1,Raheem Sterling,618,h,Manchester City,Bournemouth,,2015-10-17 18:00:00,167,2015,"(0.95, 0.66)"
58983,RightFoot,OpenPlay,MissedShots,0.026907434687018394,60,5,1,Raheem Sterling,618,h,Manchester City,Bournemouth,Kevin De Bruyne,2015-10-17 18:00:00,167,2015,"(0.7340000152587891, 0.48)"
58977,RightFoot,OpenPlay,Goal,0.3109082877635956,47,5,1,Raheem Sterling,618,h,Manchester City,Bournemouth,,2015-10-17 18:00:00,167,2015,"(0.96, 0.3609999847412109)"
58974,RightFoot,OpenPlay,Goal,0.2694943845272064,28,5,1,Raheem Sterling,618,h,Manchester City,Bournemouth,Kevin De Bruyne,2015-10-17 18:00:00,167,2015,"(0.899000015258789, 0.48)"
58968,RightFoot,OpenPlay,Goal,0.8788217306137085,6,5,1,Raheem Sterling,618,h,Manchester City,Bournemouth,Wilfried Bony,2015-10-17 18:00:00,167,2015,"(0.9690000152587891, 0.524000015258789)"
58971,RightFoot,OpenPlay,SavedShot,0.019139215350151062,17,5,1,Kevin De Bruyne,447,h,Manchester City,Bournemouth,Raheem Sterling,2015-10-17 18:00:00,167,2015,"(0.7819999694824219, 0.6959999847412109)"
58975,RightFoot,OpenPlay,SavedShot,0.05406322702765465,44,5,1,Kevin De Bruyne,447,h,Manchester City,Bournemouth,Raheem Sterling,2015-10-17 18:00:00,167,2015,"(0.7909999847412109, 0.53)"
58982,RightFoot,OpenPlay,MissedShots,0.047196757048368454,59,5,1,Kevin De Bruyne,447,h,Manchester City,Bournemouth,Wilfried Bony,2015-10-17 18:00:00,167,2015,"(0.8619999694824219, 0.7319999694824219)"
58986,Head,OpenPlay,MissedShots,0.048538465052843094,67,5,1,Wilfried Bony,622,h,Manchester City,Bournemouth,,2015-10-17 18:00:00,167,2015,"(0.9230000305175782, 0.5740000152587891)"
58970,RightFoot,OpenPlay,SavedShot,0.08476068824529648,16,5,1,Wilfried Bony,622,h,Manchester City,Bournemouth,Raheem Sterling,2015-10-17 18:00:00,167,2015,"(0.82, 0.544000015258789)"
58980,RightFoot,OpenPlay,SavedShot,0.42725905776023865,56,5,1,Wilfried Bony,622,h,Manchester City,Bournemouth,Jesús Navas,2015-10-17 18:00:00,167,2015,"(0.865, 0.49700000762939456)"
58988,LeftFoot,OpenPlay,Goal,0.7074542045593262,88,5,1,Wilfried Bony,622,h,Manchester City,Bournemouth,Jesús Navas,2015-10-17 18:00:00,167,2015,"(0.9319999694824219, 0.47200000762939454)"
58976,RightFoot,OpenPlay,SavedShot,0.6677857041358948,47,5,1,Jesús Navas,616,h,Manchester City,Bournemouth,Joe Hart,2015-10-17 18:00:00,167,2015,"(0.9219999694824219, 0.5070000076293946)"
58969,LeftFoot,OpenPlay,Goal,0.6082170605659485,10,5,1,Wilfried Bony,622,h,Manchester City,Bournemouth,,2015-10-17 18:00:00,167,2015,"(0.97, 0.565)"
59304,RightFoot,DirectFreekick,BlockedShot,0.043570734560489655,77,0,0,Kevin De Bruyne,447,a,Manchester City,Manchester United,,2015-10-25 18:05:00,179,2015,"(0.715, 0.4640000152587891)"
59291,RightFoot,OpenPlay,BlockedShot,0.09261820465326309,11,0,0,Raheem Sterling,618,a,Manchester City,Manchester United,Fernandinho,2015-10-25 18:05:00,179,2015,"(0.8569999694824219, 0.575)"
59297,Head,FromCorner,MissedShots,0.012693652883172035,40,0,0,Yaya Touré,878,a,Manchester City,Manchester United,Kevin De Bruyne,2015-10-25 18:05:00,179,2015,"(0.865999984741211, 0.54)"
59298,RightFoot,OpenPlay,MissedShots,0.10108224302530289,43,0,0,Yaya Touré,878,a,Manchester City,Manchester United,Kevin De Bruyne,2015-10-25 18:05:00,179,2015,"(0.8590000152587891, 0.45799999237060546)"
59305,RightFoot,OpenPlay,SavedShot,0.01315215416252613,81,0,0,Jesús Navas,616,a,Manchester City,Manchester United,Aleksandar Kolarov,2015-10-25 18:05:00,179,2015,"(0.7440000152587891, 0.7440000152587891)"
59296,RightFoot,DirectFreekick,BlockedShot,0.047601453959941864,39,0,0,Yaya Touré,878,a,Manchester City,Manchester United,,2015-10-25 18:05:00,179,2015,"(0.725999984741211, 0.5640000152587891)"
59504,LeftFoot,Penalty,MissedShots,0.7611688375473022,96,2,1,Aleksandar Kolarov,621,h,Manchester City,Norwich,,2015-10-31 19:00:00,183,2015,"(0.885, 0.5)"
59474,LeftFoot,OpenPlay,BlockedShot,0.05165660008788109,25,2,1,Yaya Touré,878,h,Manchester City,Norwich,Nicolás Otamendi,2015-10-31 19:00:00,183,2015,"(0.855999984741211, 0.3320000076293945)"
59482,Head,OpenPlay,MissedShots,0.06607375293970108,40,2,1,Wilfried Bony,622,h,Manchester City,Norwich,Kevin De Bruyne,2015-10-31 19:00:00,183,2015,"(0.9219999694824219, 0.5029999923706054)"
59481,RightFoot,DirectFreekick,SavedShot,0.06348608434200287,32,2,1,Yaya Touré,878,h,Manchester City,Norwich,,2015-10-31 19:00:00,183,2015,"(0.7519999694824219, 0.5629999923706055)"
59489,RightFoot,OpenPlay,MissedShots,0.024011917412281036,59,2,1,Yaya Touré,878,h,Manchester City,Norwich,Jesús Navas,2015-10-31 19:00:00,183,2015,"(0.7609999847412109, 0.46)"
59500,RightFoot,Penalty,Goal,0.7611688375473022,88,2,1,Yaya Touré,878,h,Manchester City,Norwich,,2015-10-31 19:00:00,183,2015,"(0.885, 0.5)"
59485,LeftFoot,OpenPlay,BlockedShot,0.0515863299369812,41,2,1,Kelechi Iheanacho,620,h,Manchester City,Norwich,,2015-10-31 19:00:00,183,2015,"(0.865, 0.34)"
59466,LeftFoot,OpenPlay,BlockedShot,0.05940106138586998,10,2,1,Yaya Touré,878,h,Manchester City,Norwich,Wilfried Bony,2015-10-31 19:00:00,183,2015,"(0.8109999847412109, 0.4520000076293945)"
59486,Head,FromCorner,MissedShots,0.051852691918611526,41,2,1,Vincent Kompany,612,h,Manchester City,Norwich,Bacary Sagna,2015-10-31 19:00:00,183,2015,"(0.9130000305175782, 0.495)"
59464,LeftFoot,OpenPlay,SavedShot,0.02937081642448902,9,2,1,Wilfried Bony,622,h,Manchester City,Norwich,Fernandinho,2015-10-31 19:00:00,183,2015,"(0.789000015258789, 0.3609999847412109)"
59472,RightFoot,OpenPlay,MissedShots,0.09062235057353973,20,2,1,Wilfried Bony,622,h,Manchester City,Norwich,Kelechi Iheanacho,2015-10-31 19:00:00,183,2015,"(0.8480000305175781, 0.44)"
59478,RightFoot,OpenPlay,MissedShots,0.03690371289849281,26,2,1,Wilfried Bony,622,h,Manchester City,Norwich,Kevin De Bruyne,2015-10-31 19:00:00,183,2015,"(0.8159999847412109, 0.33799999237060546)"
59499,RightFoot,OpenPlay,BlockedShot,0.351880818605423,87,2,1,Raheem Sterling,618,h,Manchester City,Norwich,Fernandinho,2015-10-31 19:00:00,183,2015,"(0.85, 0.48200000762939454)"
59491,Head,FromCorner,MissedShots,0.015401736833155155,61,2,1,Wilfried Bony,622,h,Manchester City,Norwich,Kevin De Bruyne,2015-10-31 19:00:00,183,2015,"(0.8569999694824219, 0.46700000762939453)"
59494,RightFoot,OpenPlay,BlockedShot,0.07593011856079102,78,2,1,Wilfried Bony,622,h,Manchester City,Norwich,Aleksandar Kolarov,2015-10-31 19:00:00,183,2015,"(0.8580000305175781, 0.615999984741211)"
59496,Head,FromCorner,MissedShots,0.014900706708431244,80,2,1,Wilfried Bony,622,h,Manchester City,Norwich,Aleksandar Kolarov,2015-10-31 19:00:00,183,2015,"(0.899000015258789, 0.5770000076293945)"
59502,RightFoot,OpenPlay,BlockedShot,0.047901544719934464,92,2,1,Wilfried Bony,622,h,Manchester City,Norwich,,2015-10-31 19:00:00,183,2015,"(0.78, 0.47099998474121096)"
59487,LeftFoot,OpenPlay,MissedShots,0.05392276495695114,52,2,1,Kevin De Bruyne,447,h,Manchester City,Norwich,Kelechi Iheanacho,2015-10-31 19:00:00,183,2015,"(0.9440000152587891, 0.7090000152587891)"
59492,Head,FromCorner,Goal,0.02285534143447876,66,2,1,Nicolás Otamendi,611,h,Manchester City,Norwich,Kevin De Bruyne,2015-10-31 19:00:00,183,2015,"(0.875, 0.4520000076293945)"
59471,Head,FromCorner,SavedShot,0.025434359908103943,18,2,1,Nicolás Otamendi,611,h,Manchester City,Norwich,Aleksandar Kolarov,2015-10-31 19:00:00,183,2015,"(0.9059999847412109, 0.525)"
59493,OtherBodyPart,FromCorner,MissedShots,0.18004050850868225,70,2,1,Wilfried Bony,622,h,Manchester City,Norwich,Bacary Sagna,2015-10-31 19:00:00,183,2015,"(0.9540000152587891, 0.4909999847412109)"
54298,LeftFoot,DirectFreekick,SavedShot,0.054399993270635605,51,0,0,Aleksandar Kolarov,621,a,Manchester City,Aston Villa,,2015-11-08 17:30:00,198,2015,"(0.8690000152587891, 0.18299999237060546)"
54303,RightFoot,OpenPlay,MissedShots,0.023222541436553,66,0,0,Raheem Sterling,618,a,Manchester City,Aston Villa,Kevin De Bruyne,2015-11-08 17:30:00,198,2015,"(0.7819999694824219, 0.6430000305175781)"
54302,RightFoot,OpenPlay,BlockedShot,0.03208710998296738,63,0,0,Raheem Sterling,618,a,Manchester City,Aston Villa,Fernandinho,2015-11-08 17:30:00,198,2015,"(0.88, 0.7180000305175781)"
54300,RightFoot,OpenPlay,BlockedShot,0.10876120626926422,58,0,0,Raheem Sterling,618,a,Manchester City,Aston Villa,Jesús Navas,2015-11-08 17:30:00,198,2015,"(0.865, 0.5109999847412109)"
54299,Head,OpenPlay,SavedShot,0.5486531257629395,52,0,0,Raheem Sterling,618,a,Manchester City,Aston Villa,Jesús Navas,2015-11-08 17:30:00,198,2015,"(0.9540000152587891, 0.534000015258789)"
54296,Head,FromCorner,BlockedShot,0.04939200356602669,20,0,0,Bacary Sagna,625,a,Manchester City,Aston Villa,Kevin De Bruyne,2015-11-08 17:30:00,198,2015,"(0.9440000152587891, 0.39799999237060546)"
54308,LeftFoot,OpenPlay,BlockedShot,0.05182323977351189,93,0,0,Aleksandar Kolarov,621,a,Manchester City,Aston Villa,,2015-11-08 17:30:00,198,2015,"(0.935, 0.6930000305175781)"
54307,RightFoot,FromCorner,MissedShots,0.02918342873454094,91,0,0,Fabian Delph,876,a,Manchester City,Aston Villa,,2015-11-08 17:30:00,198,2015,"(0.7680000305175781, 0.53)"
54306,RightFoot,FromCorner,BlockedShot,0.06156965717673302,91,0,0,Nicolás Otamendi,611,a,Manchester City,Aston Villa,,2015-11-08 17:30:00,198,2015,"(0.8469999694824218, 0.56)"
54294,LeftFoot,OpenPlay,SavedShot,0.04985745623707771,16,0,0,Aleksandar Kolarov,621,a,Manchester City,Aston Villa,Raheem Sterling,2015-11-08 17:30:00,198,2015,"(0.9330000305175781, 0.715)"
54305,Head,FromCorner,ShotOnPost,0.4875335395336151,91,0,0,Fernando,615,a,Manchester City,Aston Villa,Kelechi Iheanacho,2015-11-08 17:30:00,198,2015,"(0.95, 0.5179999923706055)"
54295,LeftFoot,FromCorner,MissedShots,0.06332030892372131,16,0,0,Fernando,615,a,Manchester City,Aston Villa,,2015-11-08 17:30:00,198,2015,"(0.94, 0.6430000305175781)"
54301,Head,FromCorner,MissedShots,0.018174393102526665,59,0,0,Yaya Touré,878,a,Manchester City,Aston Villa,Kevin De Bruyne,2015-11-08 17:30:00,198,2015,"(0.8730000305175781, 0.5690000152587891)"
54061,RightFoot,OpenPlay,SavedShot,0.09659221768379211,63,1,4,Sergio Agüero,619,h,Manchester City,Liverpool,Raheem Sterling,2015-11-21 21:30:00,208,2015,"(0.8490000152587891, 0.519000015258789)"
54057,LeftFoot,OpenPlay,MissedShots,0.006853933911770582,54,1,4,Fabian Delph,876,h,Manchester City,Liverpool,,2015-11-21 21:30:00,208,2015,"(0.6940000152587891, 0.625999984741211)"
54046,LeftFoot,OpenPlay,OwnGoal,0.0,6,1,4,Eliaquim Mangala,626,h,Manchester City,Liverpool,,2015-11-21 21:30:00,208,2015,"(0.06300000190734863, 0.44299999237060544)"
54068,RightFoot,OpenPlay,SavedShot,0.01625087670981884,84,1,4,Fabian Delph,876,h,Manchester City,Liverpool,Fernandinho,2015-11-21 21:30:00,208,2015,"(0.7280000305175781, 0.585)"
54053,RightFoot,OpenPlay,Goal,0.036684550344944,43,1,4,Sergio Agüero,619,h,Manchester City,Liverpool,Aleksandar Kolarov,2015-11-21 21:30:00,208,2015,"(0.7769999694824219, 0.5509999847412109)"
54064,LeftFoot,FromCorner,BlockedShot,0.05721989646553993,74,1,4,Kelechi Iheanacho,620,h,Manchester City,Liverpool,,2015-11-21 21:30:00,208,2015,"(0.89, 0.3659999847412109)"
54065,LeftFoot,OpenPlay,MissedShots,0.027075830847024918,76,1,4,Kelechi Iheanacho,620,h,Manchester City,Liverpool,Kevin De Bruyne,2015-11-21 21:30:00,208,2015,"(0.815, 0.32)"
54045,RightFoot,OpenPlay,BlockedShot,0.02699360065162182,3,1,4,Raheem Sterling,618,h,Manchester City,Liverpool,Kevin De Bruyne,2015-11-21 21:30:00,208,2015,"(0.8019999694824219, 0.6909999847412109)"
54069,RightFoot,OpenPlay,MissedShots,0.1052572950720787,88,1,4,Fernandinho,614,h,Manchester City,Liverpool,Kelechi Iheanacho,2015-11-21 21:30:00,208,2015,"(0.8780000305175781, 0.4420000076293945)"
54054,Head,FromCorner,MissedShots,0.04291587322950363,45,1,4,Fernando,615,h,Manchester City,Liverpool,Aleksandar Kolarov,2015-11-21 21:30:00,208,2015,"(0.9209999847412109, 0.5309999847412109)"
54062,LeftFoot,SetPiece,MissedShots,0.5999208092689514,64,1,4,Fernando,615,h,Manchester City,Liverpool,Kevin De Bruyne,2015-11-21 21:30:00,208,2015,"(0.9619999694824218, 0.53)"
54058,LeftFoot,OpenPlay,BlockedShot,0.07035910338163376,58,1,4,Raheem Sterling,618,h,Manchester City,Liverpool,Kevin De Bruyne,2015-11-21 21:30:00,208,2015,"(0.8209999847412109, 0.44799999237060545)"
56205,RightFoot,OpenPlay,MissedShots,0.13162721693515778,34,3,1,Raheem Sterling,618,h,Manchester City,Southampton,Kevin De Bruyne,2015-11-28 19:00:00,215,2015,"(0.919000015258789, 0.40599998474121096)"
56191,LeftFoot,OpenPlay,SavedShot,0.06003082916140556,0,3,1,Raheem Sterling,618,h,Manchester City,Southampton,Yaya Touré,2015-11-28 19:00:00,215,2015,"(0.8969999694824219, 0.669000015258789)"
56210,RightFoot,OpenPlay,SavedShot,0.019655494019389153,60,3,1,Yaya Touré,878,h,Manchester City,Southampton,Aleksandar Kolarov,2015-11-28 19:00:00,215,2015,"(0.774000015258789, 0.705999984741211)"
56213,RightFoot,OpenPlay,SavedShot,0.026368767023086548,65,3,1,Yaya Touré,878,h,Manchester City,Southampton,,2015-11-28 19:00:00,215,2015,"(0.7440000152587891, 0.43099998474121093)"
56216,RightFoot,DirectFreekick,BlockedShot,0.05754861235618591,80,3,1,Yaya Touré,878,h,Manchester City,Southampton,,2015-11-28 19:00:00,215,2015,"(0.745, 0.575)"
56197,LeftFoot,DirectFreekick,BlockedShot,0.10082504898309708,14,3,1,Aleksandar Kolarov,621,h,Manchester City,Southampton,,2015-11-28 19:00:00,215,2015,"(0.795, 0.40599998474121096)"
56195,RightFoot,OpenPlay,SavedShot,0.404477596282959,12,3,1,Sergio Agüero,619,h,Manchester City,Southampton,Fabian Delph,2015-11-28 19:00:00,215,2015,"(0.8969999694824219, 0.45299999237060545)"
56198,RightFoot,OpenPlay,BlockedShot,0.08824199438095093,18,3,1,Sergio Agüero,619,h,Manchester City,Southampton,Kevin De Bruyne,2015-11-28 19:00:00,215,2015,"(0.97, 0.3370000076293945)"
56196,Head,FromCorner,BlockedShot,0.03963165730237961,12,3,1,Nicolás Otamendi,611,h,Manchester City,Southampton,Aleksandar Kolarov,2015-11-28 19:00:00,215,2015,"(0.8969999694824219, 0.5629999923706055)"
56194,RightFoot,OpenPlay,Goal,0.9636342525482178,8,3,1,Kevin De Bruyne,447,h,Manchester City,Southampton,Raheem Sterling,2015-11-28 19:00:00,215,2015,"(0.9819999694824219, 0.524000015258789)"
56200,LeftFoot,FromCorner,Goal,0.027159588411450386,19,3,1,Fabian Delph,876,h,Manchester City,Southampton,Kevin De Bruyne,2015-11-28 19:00:00,215,2015,"(0.764000015258789, 0.5629999923706055)"
56209,LeftFoot,OpenPlay,BlockedShot,0.027648068964481354,50,3,1,Fabian Delph,876,h,Manchester City,Southampton,Yaya Touré,2015-11-28 19:00:00,215,2015,"(0.7930000305175782, 0.27)"
56193,LeftFoot,DirectFreekick,SavedShot,0.04252003878355026,5,3,1,Aleksandar Kolarov,621,h,Manchester City,Southampton,,2015-11-28 19:00:00,215,2015,"(0.759000015258789, 0.27399999618530274)"
56215,LeftFoot,OpenPlay,Goal,0.045265816152095795,68,3,1,Aleksandar Kolarov,621,h,Manchester City,Southampton,Kevin De Bruyne,2015-11-28 19:00:00,215,2015,"(0.935, 0.7069999694824218)"
56192,RightFoot,OpenPlay,BlockedShot,0.0131063936278224,3,3,1,Fernandinho,614,h,Manchester City,Southampton,Bacary Sagna,2015-11-28 19:00:00,215,2015,"(0.7119999694824218, 0.38)"
56199,Head,FromCorner,BlockedShot,0.07556778192520142,19,3,1,Fernandinho,614,h,Manchester City,Southampton,Kevin De Bruyne,2015-11-28 19:00:00,215,2015,"(0.91, 0.53)"
55009,RightFoot,OpenPlay,SavedShot,0.13173802196979523,13,0,2,Kevin De Bruyne,447,a,Manchester City,Stoke,Martín Demichelis,2015-12-05 16:45:00,221,2015,"(0.875999984741211, 0.4)"
55012,RightFoot,OpenPlay,MissedShots,0.021114198490977287,31,0,2,Wilfried Bony,622,a,Manchester City,Stoke,Bacary Sagna,2015-12-05 16:45:00,221,2015,"(0.8069999694824219, 0.28299999237060547)"
55020,LeftFoot,OpenPlay,MissedShots,0.011320441029965878,64,0,2,Fabian Delph,876,a,Manchester City,Stoke,Kevin De Bruyne,2015-12-05 16:45:00,221,2015,"(0.7280000305175781, 0.6530000305175782)"
55018,LeftFoot,FromCorner,MissedShots,0.012228394858539104,54,0,2,Aleksandar Kolarov,621,a,Manchester City,Stoke,,2015-12-05 16:45:00,221,2015,"(0.6909999847412109, 0.41900001525878905)"
55022,LeftFoot,OpenPlay,MissedShots,0.08534876257181168,75,0,2,Aleksandar Kolarov,621,a,Manchester City,Stoke,Raheem Sterling,2015-12-05 16:45:00,221,2015,"(0.9619999694824218, 0.715)"
55024,RightFoot,FromCorner,SavedShot,0.0175409484654665,82,0,2,Fabian Delph,876,a,Manchester City,Stoke,,2015-12-05 16:45:00,221,2015,"(0.7380000305175781, 0.46799999237060547)"
55023,RightFoot,OpenPlay,BlockedShot,0.012277538888156414,77,0,2,Nicolás Otamendi,611,a,Manchester City,Stoke,Aleksandar Kolarov,2015-12-05 16:45:00,221,2015,"(0.7380000305175781, 0.629000015258789)"
55025,RightFoot,OpenPlay,MissedShots,0.051723044365644455,88,0,2,Raheem Sterling,618,a,Manchester City,Stoke,Kevin De Bruyne,2015-12-05 16:45:00,221,2015,"(0.8680000305175781, 0.6759999847412109)"
55011,RightFoot,OpenPlay,MissedShots,0.009312397800385952,17,0,2,Nicolás Otamendi,611,a,Manchester City,Stoke,David Silva,2015-12-05 16:45:00,221,2015,"(0.6980000305175781, 0.5940000152587891)"
55021,RightFoot,OpenPlay,SavedShot,0.07009103149175644,69,0,2,Raheem Sterling,618,a,Manchester City,Stoke,Jesús Navas,2015-12-05 16:45:00,221,2015,"(0.97, 0.3509999847412109)"
